Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;År;Måned;Trafikkmengde;Konfidensintervall start;Konfidensintervall slutt;Dekningsgrad (%);Antall døgn total;Antall døgn inkludert;Antall døgn ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);Felt;< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;10926;10151;11701;100,0;31;31;0;13;99,9;4;9808;1105;330;437;171;168;167;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;7645;7022;8268;100,0;31;31;0;37;99,5;5;6798;811;290;166;301;54;52;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;25293;23420;27166;100,0;31;31;0;286;98,9;Totalt i retning Fjøsanger;22693;2314;914;680;468;251;242;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;18132;16687;19577;100,0;31;31;0;16;99,9;Totalt i retning Danmarks plass;16547;1568;558;561;255;195;194;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;43425;40113;46737;100,0;31;31;0;303;99,3;Totalt;39240;3882;1472;1241;723;446;436;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;6598;5976;7220;100,0;28;28;0;165;97,5;1;6003;430;213;152;26;40;38;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;7414;6726;8102;100,0;28;28;0;0;100,0;2;6929;484;241;128;83;32;32;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;11475;10788;12162;100,0;28;28;0;68;99,4;3;10267;1140;439;382;153;165;160;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;11128;10350;11906;100,0;28;28;0;6;99,9;4;9983;1138;341;441;184;172;172;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;7796;7133;8459;100,0;28;28;0;32;99,6;5;6920;844;310;171;310;52;50;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;25867;23905;27829;100,0;28;28;0;263;99,0;Totalt i retning Fjøsanger;23190;2414;962;705;489;257;248;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;18544;17080;20008;100,0;28;28;0;8;100,0;Totalt i retning Danmarks plass;16913;1623;583;569;267;204;204;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;44411;40988;47834;100,0;28;28;0;272;99,4;Totalt;40103;4037;1545;1274;756;462;452;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;6119;5387;6851;100,0;31;31;0;152;97,5;1;5551;416;185;147;45;39;37;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;6861;6015;7707;100,0;31;31;0;1;100,0;2;6434;426;213;119;68;26;26;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;10635;9738;11532;100,0;31;31;0;62;99,4;3;9582;991;379;339;126;148;143;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;10487;9506;11468;100,0;31;31;0;6;99,9;4;9435;1046;301;416;165;163;163;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;7255;6438;8072;100,0;31;31;0;31;99,6;5;6440;785;286;165;281;52;50;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;24006;21581;26431;100,0;31;31;0;243;99,0;Totalt i retning Fjøsanger;21573;2190;850;649;452;239;230;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;17351;15528;19174;100,0;31;31;0;8;100,0;Totalt i retning Danmarks plass;15870;1473;514;535;234;190;190;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;41357;37115;45599;100,0;31;31;0;251;99,4;Totalt;37442;3664;1364;1184;686;430;420;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;6660;6038;7282;100,0;30;30;0;273;95,9;1;5937;451;186;162;52;51;46;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;7762;6968;8556;100,0;30;30;0;1;100,0;2;7265;496;233;152;79;32;32;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;11725;10987;12463;100,0;30;30;0;121;99,0;3;10445;1159;420;412;156;171;165;6
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;11376;10511;12241;100,0;30;30;0;9;99,9;4;10218;1149;331;460;183;175;175;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;8181;7429;8933;100,0;30;30;0;67;99,2;5;7211;903;332;198;309;63;60;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;26564;24470;28658;100,0;30;30;0;460;98,3;Totalt i retning Fjøsanger;23593;2512;938;772;518;284;270;14
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;19140;17482;20798;100,0;30;30;0;11;99,9;Totalt i retning Danmarks plass;17483;1646;564;612;263;207;207;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;45704;41954;49454;100,0;30;30;0;471;99,0;Totalt;41076;4158;1502;1384;781;491;477;14
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;6386;5716;7056;100,0;31;31;0;262;95,9;1;5707;417;173;151;44;49;45;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;7729;6880;8578;100,0;31;31;0;1;100,0;2;7235;492;233;151;77;31;31;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;11606;10800;12412;100,0;31;31;0;118;99,0;3;10363;1125;405;403;149;167;161;6
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;11200;10287;12113;100,0;31;31;0;11;99,9;4;10061;1128;333;453;173;168;168;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;8018;7173;8863;100,0;31;31;0;59;99,3;5;7059;899;327;202;307;63;59;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;26007;23696;28318;100,0;31;31;0;437;98,3;Totalt i retning Fjøsanger;23129;2441;906;756;501;279;265;14
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;18931;17170;20692;100,0;31;31;0;14;99,9;Totalt i retning Danmarks plass;17296;1621;567;605;250;200;199;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;44939;40870;49008;100,0;31;31;0;451;99,0;Totalt;40425;4063;1473;1361;751;478;464;14
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;6707;6077;7337;100,0;30;30;0;168;97,5;1;6057;482;204;184;47;48;45;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;8118;7397;8839;100,0;30;30;0;2;100,0;2;7560;556;266;168;88;34;34;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;12081;11384;12778;100,0;30;30;0;97;99,2;3;10704;1280;471;448;191;170;164;6
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;11598;10806;12390;100,0;30;30;0;10;99,9;4;10313;1275;381;512;205;177;177;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;8199;7521;8877;100,0;30;30;0;45;99,5;5;7206;948;357;223;311;57;55;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;26986;24989;28983;100,0;30;30;0;310;98,9;Totalt i retning Fjøsanger;23967;2710;1032;854;549;276;265;11
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;19718;18207;21229;100,0;30;30;0;14;99,9;Totalt i retning Danmarks plass;17873;1831;646;680;293;211;211;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;46704;43199;50209;100,0;30;30;0;323;99,3;Totalt;41840;4541;1678;1534;842;486;475;11
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;5170;4674;5666;100,0;31;31;0;7;99,9;1;4783;380;167;163;24;26;26;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;5551;5014;6088;100,0;31;31;0;2;100,0;2;5202;347;175;115;36;21;21;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;9360;8706;10014;100,0;31;31;0;15;99,8;3;8379;966;382;355;101;128;127;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;9126;8423;9829;100,0;31;31;0;3;100,0;4;8071;1052;341;420;142;150;150;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;5671;5183;6159;100,0;31;31;0;6;99,9;5;4994;672;249;156;229;37;37;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;20201;18570;21832;100,0;31;31;0;28;99,9;Totalt i retning Fjøsanger;18155;2018;798;674;354;192;190;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;14676;13442;15910;100,0;31;31;0;4;100,0;Totalt i retning Danmarks plass;13273;1399;515;536;178;170;170;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;34878;32017;37739;100,0;31;31;0;33;99,9;Totalt;31428;3417;1313;1209;532;363;361;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;6813;6290;7336;100,0;31;31;0;176;97,4;1;6172;465;203;182;33;46;43;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;7775;7173;8377;100,0;31;31;0;3;100,0;2;7259;513;246;156;78;33;33;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;11784;11221;12347;100,0;31;31;0;94;99,2;3;10459;1231;454;445;170;162;157;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;11321;10653;11989;100,0;31;31;0;19;99,8;4;10064;1238;385;497;183;172;171;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;7853;7238;8468;100,0;31;31;0;44;99,4;5;6909;900;336;211;300;53;50;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;26449;24759;28139;100,0;31;31;0;314;98,8;Totalt i retning Fjøsanger;23539;2595;993;837;503;261;250;11
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;19097;17833;20361;100,0;31;31;0;22;99,9;Totalt i retning Danmarks plass;17324;1751;632;654;261;205;204;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;45546;42596;48496;100,0;31;31;0;337;99,3;Totalt;40863;4346;1625;1491;764;466;454;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;6644;6082;7206;100,0;30;30;0;178;97,3;1;6046;420;184;161;34;41;39;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;7680;7058;8302;100,0;30;30;0;1;100,0;2;7248;431;233;141;32;25;25;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;11731;11157;12305;100,0;30;30;0;89;99,2;3;10580;1063;413;405;98;147;143;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;11285;10581;11989;100,0;30;30;0;9;99,9;4;10145;1131;355;460;154;162;162;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;7927;7340;8514;100,0;30;30;0;47;99,4;5;7016;864;326;187;302;48;45;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;26300;24585;28015;100,0;30;30;0;312;98,8;Totalt i retning Fjøsanger;23642;2346;923;753;434;236;227;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;18967;17643;20291;100,0;30;30;0;12;99,9;Totalt i retning Danmarks plass;17393;1563;588;601;186;187;187;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;45267;42233;48301;100,0;30;30;0;324;99,3;Totalt;41035;3909;1511;1355;619;424;414;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;6742;6227;7257;100,0;31;31;0;180;97,3;1;6128;434;203;159;28;43;40;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;7661;7033;8289;100,0;31;31;0;2;100,0;2;7209;451;247;149;29;26;26;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;11755;11141;12369;100,0;31;31;0;73;99,4;3;10572;1110;440;417;92;161;157;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;11402;10703;12101;100,0;31;31;0;12;99,9;4;10192;1198;370;493;156;179;179;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;7946;7355;8537;100,0;31;31;0;31;99,6;5;6995;919;353;208;310;49;47;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;26443;24734;28152;100,0;31;31;0;285;98,9;Totalt i retning Fjøsanger;23695;2463;996;784;431;252;243;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;19064;17740;20388;100,0;31;31;0;14;99,9;Totalt i retning Danmarks plass;17400;1649;617;641;185;205;205;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;45508;42477;48539;100,0;31;31;0;300;99,3;Totalt;41096;4112;1613;1425;616;458;449;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;6715;6187;7243;100,0;30;30;0;170;97,5;1;6100;445;202;166;35;42;40;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;7880;7278;8482;100,0;30;30;0;1;100,0;2;7431;448;248;143;28;28;28;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;11882;11333;12431;100,0;30;30;0;93;99,2;3;10679;1110;438;418;94;160;154;6
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;11551;10879;12223;100,0;30;30;0;11;99,9;4;10358;1182;366;485;154;177;177;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;8069;7513;8625;100,0;30;30;0;44;99,5;5;7119;905;342;203;306;55;52;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;26665;25040;28290;100,0;30;30;0;307;98,8;Totalt i retning Fjøsanger;23898;2460;982;786;435;257;246;11
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;19432;18161;20703;100,0;30;30;0;13;99,9;Totalt i retning Danmarks plass;17790;1630;614;628;182;205;205;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;46097;43205;48989;100,0;30;30;0;320;99,3;Totalt;41687;4090;1596;1415;617;463;451;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;5855;5120;6590;100,0;31;31;0;115;98,0;1;5391;349;160;125;29;35;33;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;6900;5997;7803;100,0;31;31;0;1;100,0;2;6578;321;183;98;20;20;20;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;10787;9803;11771;100,0;31;31;0;69;99,4;3;9915;802;336;286;62;118;114;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;10267;9268;11266;100,0;31;31;0;9;99,9;4;9388;870;269;345;122;134;134;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;7075;6258;7892;100,0;31;31;0;35;99,5;5;6359;682;256;143;242;42;40;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;23716;21200;26232;100,0;31;31;0;219;99,1;Totalt i retning Fjøsanger;21665;1832;751;554;333;194;187;7
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;17169;15269;19069;100,0;31;31;0;11;99,9;Totalt i retning Danmarks plass;15967;1191;453;443;142;153;153;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;40885;36471;45299;100,0;31;31;0;230;99,4;Totalt;37632;3024;1203;998;474;349;341;8
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;6283;5690;6876;100,0;31;31;0;160;97,5;1;5723;400;195;142;27;36;34;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;6876;6221;7531;100,0;31;31;0;0;100,0;2;6499;377;215;114;25;23;23;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;10742;10048;11436;100,0;31;31;0;75;99,3;3;9696;971;408;347;75;141;137;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;10621;9826;11416;100,0;31;31;0;14;99,9;4;9538;1069;341;423;144;161;161;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;7356;6736;7976;100,0;31;31;0;39;99,5;5;6507;811;303;162;295;51;49;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;24378;22479;26277;100,0;31;31;0;271;98,9;Totalt i retning Fjøsanger;21926;2181;906;650;397;227;220;7
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;17499;16051;18947;100,0;31;31;0;14;99,9;Totalt i retning Danmarks plass;16037;1448;556;538;169;184;184;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;41877;38534;45220;100,0;31;31;0;286;99,3;Totalt;37962;3629;1462;1189;566;412;404;8
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;6398;5788;7008;100,0;28;28;0;119;98,1;1;5869;410;196;154;23;37;35;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;7112;6446;7778;100,0;28;28;0;1;100,0;2;6715;396;228;117;26;25;25;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;11026;10359;11693;100,0;28;28;0;57;99,5;3;9965;1004;414;369;73;149;145;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;10847;10071;11623;100,0;28;28;0;14;99,9;4;9744;1090;334;450;142;164;163;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;7470;6833;8107;100,0;28;28;0;31;99,6;5;6611;828;312;170;297;48;46;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;24891;22994;26788;100,0;28;28;0;205;99,2;Totalt i retning Fjøsanger;22444;2242;922;692;392;235;227;8
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;17961;16522;19400;100,0;28;28;0;15;99,9;Totalt i retning Danmarks plass;16458;1487;562;567;168;190;189;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;42852;39519;46185;100,0;28;28;0;221;99,5;Totalt;38902;3729;1484;1260;561;424;416;8
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;6414;5811;7017;100,0;31;31;0;133;97,9;1;5872;409;194;155;22;38;36;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;7292;6608;7976;100,0;31;31;0;1;100,0;2;6893;397;223;123;26;25;25;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;11295;10640;11950;100,0;31;31;0;77;99,3;3;10206;1012;417;364;78;153;149;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;11009;10242;11776;100,0;31;31;0;12;99,9;4;9923;1074;331;442;142;159;159;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;7657;7004;8310;100,0;31;31;0;34;99,6;5;6805;818;312;168;290;47;45;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;25365;23461;27269;100,0;31;31;0;244;99,0;Totalt i retning Fjøsanger;22883;2238;924;687;390;238;229;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;18301;16853;19749;100,0;31;31;0;12;99,9;Totalt i retning Danmarks plass;16817;1472;554;566;167;184;184;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;43666;40317;47015;100,0;31;31;0;256;99,4;Totalt;39700;3710;1478;1252;558;422;413;9
